date;close
2004-11-17;15.92
2004-11-18;11.65
2004-11-19;12.84
2004-11-22;34.46
2004-11-23;32.49
2004-11-24;30.01
2004-11-25;26.93
2004-11-26;29.6
2004-11-29;31.15
2004-11-30;27.91
2004-12-01;24.49
2004-12-02;23.09
2004-12-03;20.08
2004-12-06;23.7
2004-12-07;19.19
2004-12-08;23.71
2004-12-09;24.45
2004-12-10;25.63
2004-12-13;25.59
2004-12-14;21.31
2004-12-15;23.2
2004-12-16;23.1
2004-12-17;20.53
2004-12-20;23.18
2004-12-21;25.49
2004-12-22;27.91
2004-12-23;29.8
2004-12-24;27.94
2004-12-27;28.87
2004-12-28;31.05
2004-12-29;32.81
2004-12-30;26.17
2004-12-31;25.65
2005-01-03;23.56
2005-01-04;26.97
2005-01-05;26.44
2005-01-06;27.23
2005-01-07;27.33
2005-01-10;30.24
2005-01-11;34.25
2005-01-12;33.61
2005-01-13;33.51
2005-01-14;36.28
2005-01-17;32.65
2005-01-18;29.46
2005-01-19;27.34
2005-01-20;28.88
2005-01-21;28.58
2005-01-24;26.53
2005-01-25;29.3
2005-01-26;25.03
2005-01-27;23.04
2005-01-28;22.48
2005-01-31;26.86
2005-02-01;24.85
2005-02-02;25.94
2005-02-03;25.23
2005-02-04;21.98
2005-02-07;23.16
2005-02-08;22.24
2005-02-09;20.78
2005-02-10;17.4
2005-02-11;17.7
2005-02-14;21.57
2005-02-15;19.94
2005-02-16;17.14
2005-02-17;13.11
2005-02-18;9.06
2005-02-21;9.26
2005-02-22;9.99
2005-02-23;11.46
2005-02-24;11.65
2005-02-25;12.51
2005-02-28;16.6
2005-03-01;19.87
2005-03-02;22.82
2005-03-03;25.19
2005-03-04;26.55
2005-03-07;22.35
2005-03-08;21.67
2005-03-09;22.26
2005-03-10;19.96
2005-03-11;24.17
2005-03-14;23.12
2005-03-15;18.88
2005-03-16;17.95
2005-03-17;19.08
2005-03-18;16.94
2005-03-21;16.71
2005-03-22;12.84
2005-03-23;12.07
2005-03-24;12.49
2005-03-25;12.62
2005-03-28;14.98
2005-03-29;12.77
2005-03-30;14.01
2005-03-31;15.7
2005-04-01;14.15
2005-04-04;12.24
2005-04-05;16.86
2005-04-06;16.24
2005-04-07;17.43
2005-04-08;18.66
2005-04-11;15.2
2005-04-12;15.93
2005-04-13;16.5
2005-04-14;20.93
2005-04-15;21.24
2005-04-18;23.07
2005-04-19;24.92
2005-04-20;23.97
2005-04-21;29.1
2005-04-22;26.75
2005-04-25;22.35
2005-04-26;17.11
2005-04-27;16.04
2005-04-28;11.78
2005-04-29;10.44
2005-05-02;10.9
2005-05-03;11.96
2005-05-04;11.4
2005-05-05;10.05
2005-05-06;9.29
2005-05-09;11.16
2005-05-10;9.0
2005-05-11;9.0
2005-05-12;10.35
2005-05-13;11.06
2005-05-16;9.0
2005-05-17;12.15
2005-05-18;11.35
2005-05-19;9.0
2005-05-20;9.0
2005-05-23;12.19
2005-05-24;9.0
2005-05-25;10.57
2005-05-26;13.13
2005-05-27;12.48
2005-05-30;16.81
2005-05-31;14.47
2005-06-01;16.06
2005-06-02;16.51
2005-06-03;21.02
2005-06-06;20.24
2005-06-07;21.27
2005-06-08;21.45
2005-06-09;17.53
2005-06-10;17.26
2005-06-13;15.89
2005-06-14;16.35
2005-06-15;17.62
2005-06-16;21.07
2005-06-17;15.17
2005-06-20;15.39
2005-06-21;12.35
2005-06-22;14.08
2005-06-23;19.9
2005-06-24;19.04
2005-06-27;17.09
2005-06-28;16.03
2005-06-29;12.99
2005-06-30;9.0
2005-07-01;10.17
2005-07-04;10.53
2005-07-05;9.06
2005-07-06;34.93
2005-07-07;36.25
2005-07-08;36.35
2005-07-11;36.48
2005-07-12;38.37
2005-07-13;35.86
2005-07-14;33.04
2005-07-15;32.21
2005-07-18;31.46
2005-07-19;31.01
2005-07-20;32.56
2005-07-21;26.29
2005-07-22;24.43
2005-07-25;24.71
2005-07-26;19.76
2005-07-27;21.3
2005-07-28;19.65
2005-07-29;19.18
2005-08-01;21.44
2005-08-02;39.97
2005-08-03;68.53
2005-08-04;71.36
2005-08-05;66.93
2005-08-08;64.76
2005-08-09;64.26
2005-08-10;64.0
2005-08-11;62.8
2005-08-12;58.48
2005-08-15;55.42
2005-08-16;52.43
2005-08-17;51.27
2005-08-18;50.46
2005-08-19;49.39
2005-08-22;50.25
2005-08-23;53.24
2005-08-24;51.0
2005-08-25;46.71
2005-08-26;43.38
2005-08-29;42.23
2005-08-30;43.35
2005-08-31;39.89
2005-09-01;42.66
2005-09-02;39.86
2005-09-05;40.98
2005-09-06;40.34
2005-09-07;40.68
2005-09-08;41.11
2005-09-09;37.66
2005-09-12;38.87
2005-09-13;34.82
2005-09-14;32.31
2005-09-15;33.13
2005-09-16;29.93
2005-09-19;24.5
2005-09-20;25.12
2005-09-21;20.93
2005-09-22;22.56
2005-09-23;21.65
2005-09-26;22.38
2005-09-27;23.02
2005-09-28;24.74
2005-09-29;26.01
2005-09-30;23.14
2005-10-03;22.35
2005-10-04;23.04
2005-10-05;26.44
2005-10-06;27.65
2005-10-07;30.57
2005-10-10;30.98
2005-10-11;33.13
2005-10-12;33.07
2005-10-13;35.01
2005-10-14;33.35
2005-10-17;36.57
2005-10-18;36.97
2005-10-19;32.6
2005-10-20;32.86
2005-10-21;26.94
2005-10-24;28.13
2005-10-25;29.91
2005-10-26;34.28
2005-10-27;32.28
2005-10-28;36.54
2005-10-31;35.7
2005-11-01;33.03
2005-11-02;31.14
2005-11-03;31.97
2005-11-04;29.15
2005-11-07;27.83
2005-11-08;28.27
2005-11-09;31.71
2005-11-10;33.24
2005-11-11;32.66
2005-11-14;33.4
2005-11-15;33.3
2005-11-16;29.74
2005-11-17;33.61
2005-11-18;36.84
2005-11-21;35.79
2005-11-22;33.85
2005-11-23;30.3
2005-11-24;31.32
2005-11-25;32.3
2005-11-28;29.65
2005-11-29;29.78
2005-11-30;31.31
2005-12-01;29.43
2005-12-02;28.44
2005-12-05;27.48
2005-12-06;25.22
2005-12-07;24.49
2005-12-08;20.37
2005-12-09;19.68
2005-12-12;19.07
2005-12-13;18.94
2005-12-14;20.16
2005-12-15;17.12
2005-12-16;14.64
2005-12-19;12.96
2005-12-20;10.04
2005-12-21;12.0
2005-12-22;10.98
2005-12-23;11.33
2005-12-26;9.62
2005-12-27;9.21
2005-12-28;10.48
2005-12-29;11.81
2005-12-30;9.68
2006-01-02;9.97
2006-01-03;9.0
2006-01-04;9.23
2006-01-05;9.0
2006-01-06;14.11
2006-01-09;16.41
2006-01-10;17.55
2006-01-11;12.83
2006-01-12;12.47
2006-01-13;14.93
2006-01-16;15.03
2006-01-17;19.51
2006-01-18;21.89
2006-01-19;20.85
2006-01-20;24.69
2006-01-23;23.75
2006-01-24;28.3
2006-01-25;31.92
2006-01-26;32.04
2006-01-27;27.62
2006-01-30;27.76
2006-01-31;24.6
2006-02-01;22.83
2006-02-02;21.31
2006-02-03;18.46
2006-02-06;19.06
2006-02-07;17.29
2006-02-08;16.82
2006-02-09;15.63
2006-02-10;17.03
2006-02-13;18.18
2006-02-14;17.47
2006-02-15;18.91
2006-02-16;22.01
2006-02-17;16.67
2006-02-20;15.35
2006-02-21;13.22
2006-02-22;11.86
2006-02-23;9.0
2006-02-24;9.0
2006-02-27;9.0
2006-02-28;9.0
2006-03-01;9.0
2006-03-02;13.0
2006-03-03;13.67
2006-03-06;9.0
2006-03-07;10.8
2006-03-08;21.05
2006-03-09;15.76
2006-03-10;20.26
2006-03-13;20.11
2006-03-14;19.02
2006-03-15;17.61
2006-03-16;18.53
2006-03-17;17.54
2006-03-20;14.81
2006-03-21;13.71
2006-03-22;14.9
2006-03-23;16.84
2006-03-24;21.59
2006-03-27;21.73
2006-03-28;24.86
2006-03-29;24.11
2006-03-30;23.72
2006-03-31;23.22
2006-04-03;23.57
2006-04-04;25.54
2006-04-05;24.1
2006-04-06;21.64
2006-04-07;23.92
2006-04-10;25.89
2006-04-11;29.25
2006-04-12;27.26
2006-04-13;26.29
2006-04-14;28.45
2006-04-17;26.83
2006-04-18;28.07
2006-04-19;27.16
2006-04-20;27.59
2006-04-21;24.32
2006-04-24;24.29
2006-04-25;16.57
2006-04-26;19.73
2006-04-27;21.66
2006-04-28;19.18
2006-05-01;23.57
2006-05-02;26.2
2006-05-03;23.1
2006-05-04;21.6
2006-05-05;18.85
2006-05-08;19.77
2006-05-09;18.33
2006-05-10;13.61
2006-05-11;13.73
2006-05-12;16.3
2006-05-15;16.72
2006-05-16;18.22
2006-05-17;18.78
2006-05-18;20.65
2006-05-19;21.31
2006-05-22;20.92
2006-05-23;21.08
2006-05-24;24.79
2006-05-25;26.03
2006-05-26;23.33
2006-05-29;23.33
2006-05-30;23.97
2006-05-31;23.36
2006-06-01;18.4
2006-06-02;16.3
2006-06-05;15.43
2006-06-06;20.35
2006-06-07;21.52
2006-06-08;17.55
2006-06-09;17.42
2006-06-12;20.84
2006-06-13;19.31
2006-06-14;21.92
2006-06-15;18.0
2006-06-16;10.99
2006-06-19;14.42
2006-06-20;13.51
2006-06-21;9.14
2006-06-22;9.0
2006-06-23;10.0
2006-06-26;11.6
2006-06-27;9.0
2006-06-28;9.0
2006-06-29;9.67
2006-06-30;11.28
2006-07-03;9.29
2006-07-04;9.28
2006-07-05;9.0
2006-07-06;10.09
2006-07-07;13.45
2006-07-10;12.92
2006-07-11;9.82
2006-07-12;9.0
2006-07-13;13.86
2006-07-14;12.0
2006-07-17;9.37
2006-07-18;9.0
2006-07-19;9.29
2006-07-20;9.0
2006-07-21;9.0
2006-07-24;10.33
2006-07-25;11.35
2006-07-26;13.49
2006-07-27;14.3
2006-07-28;18.64
2006-07-31;20.62
2006-08-01;21.94
2006-08-02;24.82
2006-08-03;24.91
2006-08-04;24.17
2006-08-07;24.71
2006-08-08;19.58
2006-08-09;19.93
2006-08-10;19.67
2006-08-11;20.71
2006-08-14;23.26
2006-08-15;24.53
2006-08-16;22.51
2006-08-17;24.5
2006-08-18;28.37
2006-08-21;30.6
2006-08-22;26.82
2006-08-23;27.88
2006-08-24;24.56
2006-08-25;23.6
2006-08-28;24.37
2006-08-29;24.75
2006-08-30;27.11
2006-08-31;30.87
2006-09-01;31.53
2006-09-04;30.03
2006-09-05;24.73
2006-09-06;27.77
2006-09-07;27.13
2006-09-08;26.65
2006-09-11;26.4
2006-09-12;27.16
2006-09-13;27.96
2006-09-14;26.87
2006-09-15;26.25
2006-09-18;24.41
2006-09-19;22.39
2006-09-20;20.47
2006-09-21;20.14
2006-09-22;17.87
2006-09-25;10.68
2006-09-26;10.19
2006-09-27;9.0
2006-09-28;9.8
2006-09-29;9.0
2006-10-02;10.66
2006-10-03;9.0
2006-10-04;9.0
2006-10-05;9.28
2006-10-06;9.0
2006-10-09;9.0
2006-10-10;11.47
2006-10-11;9.36
2006-10-12;9.0
2006-10-13;11.96
2006-10-16;13.63
2006-10-17;11.16
2006-10-18;10.75
2006-10-19;9.0
2006-10-20;11.76
2006-10-23;14.38
2006-10-24;19.21
2006-10-25;24.93
2006-10-26;23.11
2006-10-27;24.71
2006-10-30;19.74
2006-10-31;20.2
2006-11-01;21.22
2006-11-02;18.76
2006-11-03;17.1
2006-11-06;19.47
2006-11-07;20.6
2006-11-08;24.72
2006-11-09;28.26
2006-11-10;23.68
2006-11-13;22.16
2006-11-14;19.4
2006-11-15;21.3
2006-11-16;21.92
2006-11-17;19.33
2006-11-20;17.22
2006-11-21;20.46
2006-11-22;19.37
2006-11-23;14.31
2006-11-24;11.89
2006-11-27;17.05
2006-11-28;19.69
2006-11-29;16.55
2006-11-30;17.15
2006-12-01;19.62
2006-12-04;15.44
2006-12-05;18.29
2006-12-06;19.45
2006-12-07;17.62
2006-12-08;19.22
2006-12-11;19.98
2006-12-12;20.88
2006-12-13;37.98
2006-12-14;38.69
2006-12-15;34.88
2006-12-18;37.03
2006-12-19;33.04
2006-12-20;30.46
2006-12-21;30.63
2006-12-22;56.93
2006-12-25;55.75
2006-12-26;56.86
2006-12-27;55.33
2006-12-28;51.39
2006-12-29;49.87
2007-01-01;44.45
2007-01-02;46.96
2007-01-03;44.01
2007-01-04;42.07
2007-01-05;44.49
2007-01-08;37.02
2007-01-09;39.33
2007-01-10;39.19
2007-01-11;42.39
2007-01-12;38.89
2007-01-15;38.76
2007-01-16;35.45
2007-01-17;37.41
2007-01-18;39.17
2007-01-19;42.59
2007-01-22;41.43
2007-01-23;45.55
2007-01-24;41.71
2007-01-25;40.47
2007-01-26;36.96
2007-01-29;36.58
2007-01-30;33.46
2007-01-31;35.53
2007-02-01;35.91
2007-02-02;32.36
2007-02-05;33.81
2007-02-06;37.06
2007-02-07;37.62
2007-02-08;33.3
2007-02-09;32.24
2007-02-12;33.37
2007-02-13;32.07
2007-02-14;28.87
2007-02-15;31.48
2007-02-16;30.17
2007-02-19;33.61
2007-02-20;31.61
2007-02-21;30.15
2007-02-22;28.13
2007-02-23;27.29
2007-02-26;28.04
2007-02-27;25.17
2007-02-28;22.0
2007-03-01;17.66
2007-03-02;13.26
2007-03-05;10.19
2007-03-06;9.34
2007-03-07;10.29
2007-03-08;11.75
2007-03-09;12.47
2007-03-12;16.45
2007-03-13;21.12
2007-03-14;20.34
2007-03-15;17.88
2007-03-16;23.38
2007-03-19;26.16
2007-03-20;28.59
2007-03-21;26.73
2007-03-22;28.52
2007-03-23;28.42
2007-03-26;27.79
2007-03-27;27.18
2007-03-28;28.06
2007-03-29;31.36
2007-03-30;36.44
2007-04-02;34.58
2007-04-03;34.32
2007-04-04;33.33
2007-04-05;33.73
2007-04-06;26.69
2007-04-09;25.77
2007-04-10;30.58
2007-04-11;28.33
2007-04-12;26.88
2007-04-13;25.14
2007-04-16;24.49
2007-04-17;21.01
2007-04-18;19.6
2007-04-19;20.66
2007-04-20;21.65
2007-04-23;22.17
2007-04-24;25.5
2007-04-25;26.37
2007-04-26;29.39
2007-04-27;34.58
2007-04-30;36.05
2007-05-01;32.0
2007-05-02;32.1
2007-05-03;31.83
2007-05-04;35.18
2007-05-07;34.12
2007-05-08;31.38
2007-05-09;29.59
2007-05-10;25.95
2007-05-11;18.3
2007-05-14;23.49
2007-05-15;23.34
2007-05-16;20.22
2007-05-17;24.42
2007-05-18;28.92
2007-05-21;28.89
2007-05-22;25.08
2007-05-23;23.66
2007-05-24;22.91
2007-05-25;22.87
2007-05-28;20.05
2007-05-29;22.46
2007-05-30;43.81
2007-05-31;39.81
2007-06-01;43.22
2007-06-04;42.31
2007-06-05;42.44
2007-06-06;37.81
2007-06-07;35.48
2007-06-08;36.23
2007-06-11;37.99
2007-06-12;34.83
2007-06-13;30.78
2007-06-14;31.47
2007-06-15;30.0
2007-06-18;25.66
2007-06-19;21.1
2007-06-20;19.52
2007-06-21;22.22
2007-06-22;25.08
2007-06-25;25.51
2007-06-26;25.61
2007-06-27;24.39
2007-06-28;18.62
2007-06-29;21.42
2007-07-02;22.32
2007-07-03;20.11
2007-07-04;23.5
2007-07-05;20.38
2007-07-06;23.19
2007-07-09;18.68
2007-07-10;25.14
2007-07-11;21.46
2007-07-12;24.38
2007-07-13;22.57
2007-07-16;23.96
2007-07-17;28.18
2007-07-18;27.09
2007-07-19;32.82
2007-07-20;36.67
2007-07-23;32.13
2007-07-24;31.49
2007-07-25;30.32
2007-07-26;29.94
2007-07-27;28.52
2007-07-30;25.84
2007-07-31;25.37
2007-08-01;26.53
2007-08-02;19.9
2007-08-03;22.22
2007-08-06;22.54
2007-08-07;26.29
2007-08-08;24.85
2007-08-09;23.15
2007-08-10;21.0
2007-08-13;22.23
2007-08-14;17.5
2007-08-15;15.79
2007-08-16;16.48
2007-08-17;12.91
2007-08-20;13.47
2007-08-21;17.11
2007-08-22;20.19
2007-08-23;19.89
2007-08-24;22.37
2007-08-27;23.42
2007-08-28;23.72
2007-08-29;25.14
2007-08-30;23.94
2007-08-31;23.03
2007-09-03;23.98
2007-09-04;23.76
2007-09-05;26.42
2007-09-06;28.05
2007-09-07;29.59
2007-09-10;30.49
2007-09-11;30.41
2007-09-12;31.76
2007-09-13;33.78
2007-09-14;34.02
2007-09-17;31.24
2007-09-18;30.71
2007-09-19;26.5
2007-09-20;29.38
2007-09-21;30.79
2007-09-24;28.14
2007-09-25;26.12
2007-09-26;29.14
2007-09-27;26.93
2007-09-28;22.78
2007-10-01;19.73
2007-10-02;18.99
2007-10-03;17.88
2007-10-04;17.01
2007-10-05;18.93
2007-10-08;17.55
2007-10-09;18.7
2007-10-10;15.91
2007-10-11;19.16
2007-10-12;16.56
2007-10-15;16.78
2007-10-16;16.6
2007-10-17;17.59
2007-10-18;19.73
2007-10-19;18.65
2007-10-22;20.81
2007-10-23;23.62
2007-10-24;22.91
2007-10-25;27.25
2007-10-26;27.71
2007-10-29;26.47
2007-10-30;26.35
2007-10-31;30.52
2007-11-01;30.92
2007-11-02;31.29
2007-11-05;31.88
2007-11-06;33.61
2007-11-07;33.8
2007-11-08;34.61
2007-11-09;34.04
2007-11-12;33.78
2007-11-13;35.56
2007-11-14;32.93
2007-11-15;32.32
2007-11-16;31.02
2007-11-19;27.02
2007-11-20;23.51
2007-11-21;23.35
2007-11-22;25.77
2007-11-23;26.0
2007-11-26;24.27
2007-11-27;27.53
2007-11-28;26.17
2007-11-29;23.35
2007-11-30;27.73
2007-12-03;27.53
2007-12-04;31.25
2007-12-05;30.66
2007-12-06;30.15
2007-12-07;58.97
2007-12-10;55.98
2007-12-11;52.37
2007-12-12;52.03
2007-12-13;51.2
2007-12-14;50.04
2007-12-17;43.07
2007-12-18;42.34
2007-12-19;39.73
2007-12-20;39.54
2007-12-21;41.67
2007-12-24;39.44
2007-12-25;38.7
2007-12-26;42.85
2007-12-27;42.37
2007-12-28;41.18
2007-12-31;38.06
2008-01-01;39.19
2008-01-02;55.85
2008-01-03;57.29
2008-01-04;54.09
2008-01-07;72.63
2008-01-08;68.02
2008-01-09;63.7
2008-01-10;57.06
2008-01-11;56.36
2008-01-14;49.33
2008-01-15;47.62
2008-01-16;45.84
2008-01-17;43.7
2008-01-18;43.66
2008-01-21;41.07
2008-01-22;40.45
2008-01-23;42.66
2008-01-24;42.96
2008-01-25;40.76
2008-01-28;39.72
2008-01-29;37.89
2008-01-30;36.56
2008-01-31;36.24
2008-02-01;31.93
2008-02-04;27.31
2008-02-05;24.69
2008-02-06;25.71
2008-02-07;27.04
2008-02-08;28.69
2008-02-11;26.09
2008-02-12;26.0
2008-02-13;24.72
2008-02-14;24.15
2008-02-15;22.92
2008-02-18;23.42
2008-02-19;21.55
2008-02-20;24.37
2008-02-21;27.09
2008-02-22;27.91
2008-02-25;30.08
2008-02-26;25.99
2008-02-27;28.76
2008-02-28;29.25
2008-02-29;27.22
2008-03-03;25.06
2008-03-04;28.81
2008-03-05;30.41
2008-03-06;29.49
2008-03-07;25.41
2008-03-10;28.35
2008-03-11;25.14
2008-03-12;23.95
2008-03-13;23.35
2008-03-14;21.35
2008-03-17;20.76
2008-03-18;20.68
2008-03-19;20.09
2008-03-20;20.85
2008-03-21;24.92
2008-03-24;21.17
2008-03-25;21.49
2008-03-26;18.64
2008-03-27;14.99
2008-03-28;17.59
2008-03-31;18.3
2008-04-01;14.52
2008-04-02;14.28
2008-04-03;9.93
2008-04-04;9.0
2008-04-07;9.0
2008-04-08;9.12
2008-04-09;11.37
2008-04-10;13.23
2008-04-11;12.56
2008-04-14;15.42
2008-04-15;19.1
2008-04-16;20.9
2008-04-17;19.44
2008-04-18;19.12
2008-04-21;23.17
2008-04-22;22.18
2008-04-23;23.51
2008-04-24;21.47
2008-04-25;23.9
2008-04-28;21.57
2008-04-29;21.24
2008-04-30;22.53
2008-05-01;27.01
2008-05-02;27.2
2008-05-05;37.14
2008-05-06;35.42
2008-05-07;36.5
2008-05-08;32.68
2008-05-09;33.21
2008-05-12;30.72
2008-05-13;25.51
2008-05-14;27.37
2008-05-15;29.5
2008-05-16;27.62
2008-05-19;30.13
2008-05-20;29.38
2008-05-21;29.13
2008-05-22;28.28
2008-05-23;24.83
2008-05-26;23.93
2008-05-27;20.79
2008-05-28;22.03
2008-05-29;23.48
2008-05-30;18.58
2008-06-02;20.1
2008-06-03;19.86
2008-06-04;15.62
2008-06-05;16.3
2008-06-06;15.54
2008-06-09;13.98
2008-06-10;11.38
2008-06-11;12.65
2008-06-12;13.18
2008-06-13;13.81
2008-06-16;16.89
2008-06-17;20.79
2008-06-18;15.58
2008-06-19;16.66
2008-06-20;15.5
2008-06-23;16.97
2008-06-24;15.19
2008-06-25;20.24
2008-06-26;21.58
2008-06-27;20.99
2008-06-30;23.87
2008-07-01;21.51
2008-07-02;22.9
2008-07-03;22.15
2008-07-04;21.75
2008-07-07;25.9
2008-07-08;31.56
2008-07-09;31.9
2008-07-10;29.38
2008-07-11;28.57
2008-07-14;26.32
2008-07-15;24.46
2008-07-16;24.51
2008-07-17;22.57
2008-07-18;25.36
2008-07-21;24.54
2008-07-22;24.13
2008-07-23;22.52
2008-07-24;19.28
2008-07-25;16.49
2008-07-28;17.18
2008-07-29;16.48
2008-07-30;17.33
2008-07-31;19.98
2008-08-01;18.14
2008-08-04;23.57
2008-08-05;20.96
2008-08-06;18.0
2008-08-07;20.26
2008-08-08;20.15
2008-08-11;18.19
2008-08-12;15.18
2008-08-13;13.04
2008-08-14;13.45
2008-08-15;17.18
2008-08-18;13.21
2008-08-19;13.84
2008-08-20;15.9
2008-08-21;14.82
2008-08-22;18.62
2008-08-25;19.29
2008-08-26;21.33
2008-08-27;23.14
2008-08-28;25.78
2008-08-29;25.06
2008-09-01;28.83
2008-09-02;28.13
2008-09-03;27.08
2008-09-04;25.98
2008-09-05;24.75
2008-09-08;23.58
2008-09-09;23.5
2008-09-10;23.5
2008-09-11;23.46
2008-09-12;22.75
2008-09-15;24.49
2008-09-16;24.66
2008-09-17;25.44
2008-09-18;22.87
2008-09-19;19.65
2008-09-22;21.27
2008-09-23;23.21
2008-09-24;20.57
2008-09-25;17.79
2008-09-26;20.91
2008-09-29;19.61
2008-09-30;17.91
2008-10-01;15.25
2008-10-02;12.76
2008-10-03;18.38
2008-10-06;18.08
2008-10-07;17.35
2008-10-08;14.56
2008-10-09;10.6
2008-10-10;15.26
2008-10-13;17.97
2008-10-14;45.68
2008-10-15;37.82
2008-10-16;36.63
2008-10-17;34.8
2008-10-20;36.26
2008-10-21;35.43
2008-10-22;35.59
2008-10-23;35.57
2008-10-24;35.73
2008-10-27;34.68
2008-10-28;33.77
2008-10-29;35.88
2008-10-30;37.54
2008-10-31;36.09
2008-11-03;33.64
2008-11-04;33.14
2008-11-05;31.79
2008-11-06;26.58
2008-11-07;25.48
2008-11-10;24.57
2008-11-11;20.46
2008-11-12;20.01
2008-11-13;19.55
2008-11-14;20.77
2008-11-17;25.24
2008-11-18;24.1
2008-11-19;24.56
2008-11-20;23.04
2008-11-21;21.66
2008-11-24;22.45
2008-11-25;21.27
2008-11-26;21.02
2008-11-27;21.93
2008-11-28;22.47
2008-12-01;16.35
2008-12-02;15.27
2008-12-03;18.23
2008-12-04;14.38
2008-12-05;9.0
2008-12-08;10.95
2008-12-09;11.99
2008-12-10;9.64
2008-12-11;10.41
2008-12-12;9.3
2008-12-15;11.04
2008-12-16;9.0
2008-12-17;9.0
2008-12-18;9.0
2008-12-19;11.52
2008-12-22;37.54
2008-12-23;35.83
2008-12-24;35.08
2008-12-25;37.03
2008-12-26;38.41
2008-12-29;42.44
2008-12-30;46.99
2008-12-31;51.9
2009-01-01;50.18
2009-01-02;49.02
2009-01-05;52.37
2009-01-06;53.94
2009-01-07;50.7
2009-01-08;47.01
2009-01-09;40.86
2009-01-12;40.68
2009-01-13;43.04
2009-01-14;39.96
2009-01-15;37.13
2009-01-16;28.99
2009-01-19;30.0
2009-01-20;32.11
2009-01-21;31.98
2009-01-22;29.46
2009-01-23;28.37
2009-01-26;26.97
2009-01-27;27.97
2009-01-28;25.67
2009-01-29;22.24
2009-01-30;17.39
2009-02-02;16.0
2009-02-03;18.53
2009-02-04;16.32
2009-02-05;12.55
2009-02-06;9.84
2009-02-09;9.0
2009-02-10;9.0
2009-02-11;9.0
2009-02-12;9.0
2009-02-13;11.47
2009-02-16;9.1
2009-02-17;10.27
2009-02-18;9.21
2009-02-19;9.0
2009-02-20;11.23
2009-02-23;11.3
2009-02-24;14.72
2009-02-25;13.54
2009-02-26;11.04
2009-02-27;10.51
2009-03-02;9.26
2009-03-03;13.89
2009-03-04;12.38
2009-03-05;13.47
2009-03-06;13.6
2009-03-09;11.05
2009-03-10;9.24
2009-03-11;10.01
2009-03-12;10.75
2009-03-13;10.2
2009-03-16;30.47
2009-03-17;32.97
2009-03-18;29.61
2009-03-19;27.61
2009-03-20;29.46
2009-03-23;30.66
2009-03-24;27.22
2009-03-25;28.02
2009-03-26;25.98
2009-03-27;20.49
2009-03-30;19.65
2009-03-31;24.51
2009-04-01;26.83
2009-04-02;26.34
2009-04-03;22.04
2009-04-06;16.83
2009-04-07;17.08
2009-04-08;18.21
2009-04-09;20.06
2009-04-10;21.52
2009-04-13;23.12
2009-04-14;23.63
2009-04-15;26.41
2009-04-16;24.75
2009-04-17;24.57
2009-04-20;19.96
2009-04-21;18.57
2009-04-22;21.1
2009-04-23;22.64
2009-04-24;16.55
2009-04-27;21.8
2009-04-28;22.08
2009-04-29;22.39
2009-04-30;20.73
2009-05-01;19.66
2009-05-04;20.01
2009-05-05;21.45
2009-05-06;22.17
2009-05-07;20.7
2009-05-08;18.39
2009-05-11;16.03
2009-05-12;18.91
2009-05-13;21.29
2009-05-14;22.42
2009-05-15;24.96
2009-05-18;24.37
2009-05-19;26.24
2009-05-20;27.26
2009-05-21;29.06
2009-05-22;25.94
2009-05-25;19.37
2009-05-26;20.03
2009-05-27;15.13
2009-05-28;14.47
2009-05-29;9.18
2009-06-01;12.83
2009-06-02;15.53
2009-06-03;16.61
2009-06-04;14.64
2009-06-05;10.43
2009-06-08;9.0
2009-06-09;9.0
2009-06-10;11.26
2009-06-11;10.82
2009-06-12;12.51
2009-06-15;14.24
2009-06-16;16.2
2009-06-17;11.52
2009-06-18;10.02
2009-06-19;11.7
2009-06-22;15.83
2009-06-23;18.89
2009-06-24;19.66
2009-06-25;22.82
2009-06-26;23.38
2009-06-29;19.3
2009-06-30;20.97
2009-07-01;23.87
2009-07-02;28.27
2009-07-03;26.38
2009-07-06;23.15
2009-07-07;25.09
2009-07-08;25.85
2009-07-09;26.34
2009-07-10;29.21
2009-07-13;30.84
2009-07-14;31.56
2009-07-15;29.8
2009-07-16;31.18
2009-07-17;27.61
2009-07-20;27.92
2009-07-21;27.41
2009-07-22;23.03
2009-07-23;23.91
2009-07-24;22.24
2009-07-27;23.09
2009-07-28;20.52
2009-07-29;22.61
2009-07-30;26.65
2009-07-31;20.87
2009-08-03;17.81
2009-08-04;15.5
2009-08-05;12.32
2009-08-06;12.14
2009-08-07;13.46
2009-08-10;15.49
2009-08-11;16.35
2009-08-12;18.15
2009-08-13;18.05
2009-08-14;16.65
2009-08-17;14.45
2009-08-18;14.26
2009-08-19;12.24
2009-08-20;13.47
2009-08-21;11.53
2009-08-24;10.71
2009-08-25;13.83
2009-08-26;17.07
2009-08-27;20.05
2009-08-28;19.89
2009-08-31;18.49
2009-09-01;19.79
2009-09-02;17.58
2009-09-03;19.54
2009-09-04;17.94
2009-09-07;17.47
2009-09-08;19.49
2009-09-09;14.94
2009-09-10;13.67
2009-09-11;14.89
2009-09-14;16.58
2009-09-15;17.75
2009-09-16;17.26
2009-09-17;19.55
2009-09-18;17.14
2009-09-21;14.74
2009-09-22;15.88
2009-09-23;13.38
2009-09-24;17.99
2009-09-25;20.04
2009-09-28;18.59
2009-09-29;20.77
2009-09-30;17.63
2009-10-01;21.35
