date;close
2004-11-17;310.43
2004-11-18;309.52
2004-11-19;313.36
2004-11-22;313.88
2004-11-23;321.24
2004-11-24;322.58
2004-11-25;323.28
2004-11-26;322.36
2004-11-29;322.87
2004-11-30;322.46
2004-12-01;324.83
2004-12-02;328.02
2004-12-03;325.52
2004-12-06;321.27
2004-12-07;315.45
2004-12-08;317.13
2004-12-09;313.71
2004-12-10;307.03
2004-12-13;308.3
2004-12-14;316.07
2004-12-15;316.13
2004-12-16;318.86
2004-12-17;319.2
2004-12-20;318.96
2004-12-21;321.97
2004-12-22;321.12
2004-12-23;322.06
2004-12-24;323.17
2004-12-27;321.1
2004-12-28;324.36
2004-12-29;323.88
2004-12-30;321.51
2004-12-31;323.31
2005-01-03;320.49
2005-01-04;320.66
2005-01-05;320.71
2005-01-06;324.27
2005-01-07;325.89
2005-01-10;325.89
2005-01-11;328.64
2005-01-12;333.29
2005-01-13;335.23
2005-01-14;335.35
2005-01-17;331.04
2005-01-18;327.59
2005-01-19;326.68
2005-01-20;324.77
2005-01-21;324.24
2005-01-24;324.51
2005-01-25;326.31
2005-01-26;326.16
2005-01-27;327.83
2005-01-28;328.12
2005-01-31;321.72
2005-02-01;318.78
2005-02-02;318.4
2005-02-03;314.63
2005-02-04;316.59
2005-02-07;321.52
2005-02-08;325.52
2005-02-09;324.9
2005-02-10;329.83
2005-02-11;330.4
2005-02-14;329.37
2005-02-15;327.43
2005-02-16;326.52
2005-02-17;325.34
2005-02-18;325.97
2005-02-21;326.58
2005-02-22;326.67
2005-02-23;328.18
2005-02-24;332.17
2005-02-25;335.4
2005-02-28;330.51
2005-03-01;322.15
2005-03-02;325.24
2005-03-03;320.88
2005-03-04;320.23
2005-03-07;316.57
2005-03-08;310.94
2005-03-09;312.7
2005-03-10;315.16
2005-03-11;313.42
2005-03-14;305.38
2005-03-15;303.78
2005-03-16;305.05
2005-03-17;300.61
2005-03-18;301.24
2005-03-21;301.27
2005-03-22;303.09
2005-03-23;303.53
2005-03-24;300.65
2005-03-25;304.32
2005-03-28;303.92
2005-03-29;303.91
2005-03-30;301.15
2005-03-31;299.89
2005-04-01;297.31
2005-04-04;296.87
2005-04-05;302.03
2005-04-06;297.96
2005-04-07;293.23
2005-04-08;297.61
2005-04-11;297.07
2005-04-12;295.15
2005-04-13;298.3
2005-04-14;296.56
2005-04-15;302.05
2005-04-18;304.18
2005-04-19;302.77
2005-04-20;309.38
2005-04-21;307.58
2005-04-22;309.94
2005-04-25;310.94
2005-04-26;315.07
2005-04-27;320.07
2005-04-28;320.25
2005-04-29;317.92
2005-05-02;319.46
2005-05-03;317.37
2005-05-04;323.84
2005-05-05;324.37
2005-05-06;323.26
2005-05-09;323.94
2005-05-10;319.66
2005-05-11;316.63
2005-05-12;320.51
2005-05-13;318.49
2005-05-16;315.23
2005-05-17;317.0
2005-05-18;320.84
2005-05-19;323.23
2005-05-20;326.53
2005-05-23;324.14
2005-05-24;319.61
2005-05-25;324.49
2005-05-26;323.52
2005-05-27;322.79
2005-05-30;327.16
2005-05-31;329.06
2005-06-01;330.64
2005-06-02;337.88
2005-06-03;335.79
2005-06-06;338.99
2005-06-07;339.27
2005-06-08;340.27
2005-06-09;345.55
2005-06-10;347.4
2005-06-13;349.35
2005-06-14;353.19
2005-06-15;351.99
2005-06-16;349.12
2005-06-17;345.56
2005-06-20;338.85
2005-06-21;345.9
2005-06-22;342.17
2005-06-23;341.5
2005-06-24;340.64
2005-06-27;341.77
2005-06-28;344.65
2005-06-29;347.7
2005-06-30;345.76
2005-07-01;345.27
2005-07-04;346.33
2005-07-05;345.55
2005-07-06;351.2
2005-07-07;353.01
2005-07-08;355.69
2005-07-11;358.14
2005-07-12;362.43
2005-07-13;363.18
2005-07-14;358.56
2005-07-15;360.08
2005-07-18;357.82
2005-07-19;356.02
2005-07-20;358.2
2005-07-21;362.72
2005-07-22;362.89
2005-07-25;364.1
2005-07-26;370.39
2005-07-27;371.38
2005-07-28;381.13
2005-07-29;383.38
2005-08-01;376.73
2005-08-02;379.66
2005-08-03;381.2
2005-08-04;386.21
2005-08-05;388.91
2005-08-08;388.47
2005-08-09;383.81
2005-08-10;383.1
2005-08-11;379.94
2005-08-12;377.83
2005-08-15;380.15
2005-08-16;386.59
2005-08-17;388.21
2005-08-18;383.67
2005-08-19;385.47
2005-08-22;390.18
2005-08-23;387.9
2005-08-24;387.47
2005-08-25;387.63
2005-08-26;384.68
2005-08-29;387.27
2005-08-30;386.9
2005-08-31;388.62
2005-09-01;385.27
2005-09-02;383.68
2005-09-05;386.55
2005-09-06;385.2
2005-09-07;391.95
2005-09-08;390.48
2005-09-09;391.46
2005-09-12;395.21
2005-09-13;389.7
2005-09-14;382.94
2005-09-15;377.19
2005-09-16;382.05
2005-09-19;380.03
2005-09-20;389.85
2005-09-21;387.75
2005-09-22;388.56
2005-09-23;394.65
2005-09-26;402.67
2005-09-27;411.07
2005-09-28;416.14
2005-09-29;420.5
2005-09-30;423.1
2005-10-03;426.5
2005-10-04;424.25
2005-10-05;420.89
2005-10-06;420.98
2005-10-07;420.37
2005-10-10;418.57
2005-10-11;421.59
2005-10-12;425.72
2005-10-13;426.2
2005-10-14;432.61
2005-10-17;427.78
2005-10-18;427.05
2005-10-19;424.1
2005-10-20;416.29
2005-10-21;416.05
2005-10-24;415.65
2005-10-25;422.04
2005-10-26;424.81
2005-10-27;420.57
2005-10-28;428.47
2005-10-31;433.81
2005-11-01;436.44
2005-11-02;435.56
2005-11-03;431.49
2005-11-04;429.99
2005-11-07;434.78
2005-11-08;443.08
2005-11-09;450.03
2005-11-10;447.95
2005-11-11;443.04
2005-11-14;443.78
2005-11-15;436.04
2005-11-16;437.56
2005-11-17;437.02
2005-11-18;435.09
2005-11-21;428.27
2005-11-22;430.57
2005-11-23;428.39
2005-11-24;423.48
2005-11-25;411.42
2005-11-28;411.41
2005-11-29;418.81
2005-11-30;425.87
2005-12-01;424.03
2005-12-02;421.58
2005-12-05;423.66
2005-12-06;419.54
2005-12-07;420.91
2005-12-08;424.24
2005-12-09;429.55
2005-12-12;429.23
2005-12-13;428.46
2005-12-14;424.81
2005-12-15;421.4
2005-12-16;420.55
2005-12-19;422.2
2005-12-20;426.16
2005-12-21;422.85
2005-12-22;429.27
2005-12-23;428.21
2005-12-26;428.22
2005-12-27;425.13
2005-12-28;414.93
2005-12-29;418.7
2005-12-30;421.89
2006-01-02;420.81
2006-01-03;421.2
2006-01-04;423.48
2006-01-05;416.97
2006-01-06;414.87
2006-01-09;418.26
2006-01-10;413.12
2006-01-11;414.44
2006-01-12;408.92
2006-01-13;410.93
2006-01-16;410.89
2006-01-17;404.35
2006-01-18;409.16
2006-01-19;406.26
2006-01-20;403.07
2006-01-23;403.98
2006-01-24;408.72
2006-01-25;404.67
2006-01-26;405.02
2006-01-27;406.86
2006-01-30;409.78
2006-01-31;410.61
2006-02-01;409.2
2006-02-02;405.92
2006-02-03;406.37
2006-02-06;402.11
2006-02-07;390.47
2006-02-08;392.27
2006-02-09;395.91
2006-02-10;386.66
2006-02-13;382.85
2006-02-14;385.32
2006-02-15;393.34
2006-02-16;393.52
2006-02-17;390.75
2006-02-20;390.14
2006-02-21;395.6
2006-02-22;393.14
2006-02-23;390.1
2006-02-24;388.31
2006-02-27;384.71
2006-02-28;385.27
2006-03-01;391.63
2006-03-02;392.99
2006-03-03;392.1
2006-03-06;391.05
2006-03-07;385.04
2006-03-08;388.54
2006-03-09;388.33
2006-03-10;387.73
2006-03-13;400.2
2006-03-14;401.5
2006-03-15;398.58
2006-03-16;396.98
2006-03-17;401.64
2006-03-20;402.2
2006-03-21;396.51
2006-03-22;400.26
2006-03-23;397.68
2006-03-24;405.23
2006-03-27;409.71
2006-03-28;407.98
2006-03-29;413.31
2006-03-30;413.69
2006-03-31;417.32
2006-04-03;419.45
2006-04-04;416.0
2006-04-05;413.43
2006-04-06;417.79
2006-04-07;416.5
2006-04-10;414.92
2006-04-11;411.06
2006-04-12;412.91
2006-04-13;421.52
2006-04-14;417.13
2006-04-17;417.34
2006-04-18;423.33
2006-04-19;423.1
2006-04-20;425.12
2006-04-21;420.71
2006-04-24;422.62
2006-04-25;421.93
2006-04-26;426.2
2006-04-27;431.37
2006-04-28;442.64
2006-05-01;445.32
2006-05-02;446.88
2006-05-03;447.86
2006-05-04;446.39
2006-05-05;448.02
2006-05-08;446.8
2006-05-09;447.67
2006-05-10;453.68
2006-05-11;449.23
2006-05-12;454.46
2006-05-15;460.56
2006-05-16;460.13
2006-05-17;450.48
2006-05-18;447.86
2006-05-19;453.78
2006-05-22;453.79
2006-05-23;449.36
2006-05-24;447.21
2006-05-25;451.08
2006-05-26;453.66
2006-05-29;452.69
2006-05-30;451.14
2006-05-31;449.49
2006-06-01;445.45
2006-06-02;452.76
2006-06-05;451.41
2006-06-06;457.02
2006-06-07;464.09
2006-06-08;468.84
2006-06-09;466.93
2006-06-12;468.93
2006-06-13;468.94
2006-06-14;464.82
2006-06-15;466.44
2006-06-16;461.06
2006-06-19;466.65
2006-06-20;464.6
2006-06-21;465.65
2006-06-22;467.08
2006-06-23;465.99
2006-06-26;468.84
2006-06-27;466.73
2006-06-28;470.91
2006-06-29;464.69
2006-06-30;465.4
2006-07-03;474.54
2006-07-04;469.91
2006-07-05;466.84
2006-07-06;469.36
2006-07-07;470.32
2006-07-10;472.08
2006-07-11;474.51
2006-07-12;477.64
2006-07-13;483.06
2006-07-14;485.16
2006-07-17;484.11
2006-07-18;487.49
2006-07-19;496.87
2006-07-20;496.34
2006-07-21;491.63
2006-07-24;497.19
2006-07-25;496.72
2006-07-26;486.05
2006-07-27;490.29
2006-07-28;487.79
2006-07-31;487.47
2006-08-01;489.21
2006-08-02;490.26
2006-08-03;493.86
2006-08-04;491.84
2006-08-07;494.48
2006-08-08;493.32
2006-08-09;497.09
2006-08-10;500.27
2006-08-11;495.72
2006-08-14;501.23
2006-08-15;498.67
2006-08-16;502.82
2006-08-17;504.79
2006-08-18;514.2
2006-08-21;513.18
2006-08-22;511.51
2006-08-23;511.54
2006-08-24;510.12
2006-08-25;514.33
2006-08-28;506.14
2006-08-29;500.94
2006-08-30;495.71
2006-08-31;500.55
2006-09-01;509.23
2006-09-04;508.83
2006-09-05;508.1
2006-09-06;508.58
2006-09-07;514.62
2006-09-08;509.97
2006-09-11;511.32
2006-09-12;516.43
2006-09-13;519.15
2006-09-14;520.26
2006-09-15;525.6
2006-09-18;511.52
2006-09-19;515.12
2006-09-20;511.88
2006-09-21;502.63
2006-09-22;505.33
2006-09-25;512.4
2006-09-26;511.82
2006-09-27;516.83
2006-09-28;525.29
2006-09-29;532.33
2006-10-02;541.19
2006-10-03;545.34
2006-10-04;545.89
2006-10-05;537.28
2006-10-06;536.09
2006-10-09;531.71
2006-10-10;543.38
2006-10-11;542.56
2006-10-12;543.37
2006-10-13;546.5
2006-10-16;546.87
2006-10-17;556.28
2006-10-18;552.96
2006-10-19;554.17
2006-10-20;550.19
2006-10-23;543.07
2006-10-24;539.88
2006-10-25;539.82
2006-10-26;537.64
2006-10-27;534.05
2006-10-30;526.67
2006-10-31;526.36
2006-11-01;518.58
2006-11-02;522.65
2006-11-03;523.21
2006-11-06;515.71
2006-11-07;514.25
2006-11-08;510.51
2006-11-09;512.26
2006-11-10;519.26
2006-11-13;509.65
2006-11-14;510.37
2006-11-15;509.68
2006-11-16;513.23
2006-11-17;514.45
2006-11-20;510.71
2006-11-21;509.21
2006-11-22;505.28
2006-11-23;510.84
2006-11-24;511.08
2006-11-27;520.92
2006-11-28;520.74
2006-11-29;517.18
2006-11-30;509.48
2006-12-01;500.42
2006-12-04;492.62
2006-12-05;494.06
2006-12-06;496.69
2006-12-07;488.97
2006-12-08;493.46
2006-12-11;491.2
2006-12-12;492.05
2006-12-13;500.1
2006-12-14;504.71
2006-12-15;503.48
2006-12-18;499.12
2006-12-19;488.51
2006-12-20;485.12
2006-12-21;484.21
2006-12-22;479.55
2006-12-25;479.05
2006-12-26;479.53
2006-12-27;478.57
2006-12-28;475.58
2006-12-29;476.5
2007-01-01;478.73
2007-01-02;473.63
2007-01-03;480.43
2007-01-04;480.08
2007-01-05;480.29
2007-01-08;483.81
2007-01-09;485.06
2007-01-10;489.8
2007-01-11;491.33
2007-01-12;488.45
2007-01-15;490.33
2007-01-16;484.85
2007-01-17;485.5
2007-01-18;485.46
2007-01-19;484.57
2007-01-22;484.06
2007-01-23;475.08
2007-01-24;472.59
2007-01-25;473.14
2007-01-26;474.02
2007-01-29;469.27
2007-01-30;475.32
2007-01-31;471.33
2007-02-01;476.01
2007-02-02;478.16
2007-02-05;475.19
2007-02-06;483.75
2007-02-07;478.1
2007-02-08;482.61
2007-02-09;487.56
2007-02-12;484.41
2007-02-13;491.28
2007-02-14;490.17
2007-02-15;491.71
2007-02-16;493.11
2007-02-19;492.57
2007-02-20;496.69
2007-02-21;500.76
2007-02-22;492.13
2007-02-23;498.67
2007-02-26;490.5
2007-02-27;495.69
2007-02-28;501.4
2007-03-01;496.05
2007-03-02;494.14
2007-03-05;488.8
2007-03-06;487.87
2007-03-07;486.49
2007-03-08;490.41
2007-03-09;496.95
2007-03-12;504.01
2007-03-13;501.31
2007-03-14;500.38
2007-03-15;492.08
2007-03-16;488.24
2007-03-19;493.07
2007-03-20;501.16
2007-03-21;495.1
2007-03-22;492.29
2007-03-23;492.29
2007-03-26;493.79
2007-03-27;489.91
2007-03-28;492.11
2007-03-29;489.91
2007-03-30;489.96
2007-04-02;492.76
2007-04-03;492.91
2007-04-04;490.88
2007-04-05;490.47
2007-04-06;490.16
2007-04-09;488.47
2007-04-10;487.32
2007-04-11;495.24
2007-04-12;498.14
2007-04-13;496.79
2007-04-16;500.38
2007-04-17;498.83
2007-04-18;504.81
2007-04-19;506.8
2007-04-20;506.38
2007-04-23;508.78
2007-04-24;500.91
2007-04-25;495.39
2007-04-26;489.6
2007-04-27;490.43
2007-04-30;499.04
2007-05-01;510.3
2007-05-02;513.69
2007-05-03;516.39
2007-05-04;507.22
2007-05-07;504.59
2007-05-08;500.74
2007-05-09;497.76
2007-05-10;497.05
2007-05-11;494.82
2007-05-14;485.15
2007-05-15;488.9
2007-05-16;483.78
2007-05-17;485.06
2007-05-18;495.24
2007-05-21;490.81
2007-05-22;478.52
2007-05-23;477.27
2007-05-24;482.64
2007-05-25;492.21
2007-05-28;486.28
2007-05-29;488.82
2007-05-30;486.67
2007-05-31;486.28
2007-06-01;499.26
2007-06-04;491.88
2007-06-05;493.25
2007-06-06;495.68
2007-06-07;501.18
2007-06-08;501.8
2007-06-11;503.47
2007-06-12;501.63
2007-06-13;503.1
2007-06-14;501.5
2007-06-15;504.74
2007-06-18;503.0
2007-06-19;505.03
2007-06-20;505.0
2007-06-21;510.82
2007-06-22;510.68
2007-06-25;501.76
2007-06-26;508.21
2007-06-27;503.74
2007-06-28;500.57
2007-06-29;497.71
2007-07-02;504.68
2007-07-03;494.03
2007-07-04;509.65
2007-07-05;515.16
2007-07-06;516.44
2007-07-09;516.28
2007-07-10;517.89
2007-07-11;520.72
2007-07-12;524.21
2007-07-13;527.25
2007-07-16;527.85
2007-07-17;526.94
2007-07-18;526.28
2007-07-19;525.38
2007-07-20;531.47
2007-07-23;534.76
2007-07-24;519.17
2007-07-25;522.71
2007-07-26;523.85
2007-07-27;523.89
2007-07-30;521.98
2007-07-31;527.98
2007-08-01;533.12
2007-08-02;529.13
2007-08-03;531.41
2007-08-06;526.38
2007-08-07;519.25
2007-08-08;516.13
2007-08-09;520.71
2007-08-10;525.8
2007-08-13;528.63
2007-08-14;532.6
2007-08-15;535.48
2007-08-16;532.18
2007-08-17;534.61
2007-08-20;539.02
2007-08-21;543.22
2007-08-22;549.82
2007-08-23;553.85
2007-08-24;555.93
2007-08-27;562.02
2007-08-28;562.01
2007-08-29;557.2
2007-08-30;556.43
2007-08-31;552.42
2007-09-03;548.83
2007-09-04;548.17
2007-09-05;543.97
2007-09-06;542.43
2007-09-07;532.29
2007-09-10;533.56
2007-09-11;533.7
2007-09-12;529.47
2007-09-13;533.1
2007-09-14;538.23
2007-09-17;529.71
2007-09-18;525.8
2007-09-19;521.89
2007-09-20;517.11
2007-09-21;521.53
2007-09-24;520.65
2007-09-25;519.41
2007-09-26;509.13
2007-09-27;512.49
2007-09-28;506.27
2007-10-01;506.7
2007-10-02;508.23
2007-10-03;515.27
2007-10-04;508.66
2007-10-05;493.42
2007-10-08;494.46
2007-10-09;503.48
2007-10-10;509.85
2007-10-11;511.04
2007-10-12;508.66
2007-10-15;512.89
2007-10-16;508.02
2007-10-17;510.57
2007-10-18;513.28
2007-10-19;518.85
2007-10-22;533.3
2007-10-23;535.52
2007-10-24;532.93
2007-10-25;532.93
2007-10-26;523.63
2007-10-29;520.13
2007-10-30;518.13
2007-10-31;515.54
2007-11-01;516.46
2007-11-02;512.34
2007-11-05;518.21
2007-11-06;518.34
2007-11-07;518.42
2007-11-08;516.85
2007-11-09;517.78
2007-11-12;522.19
2007-11-13;517.79
2007-11-14;514.51
2007-11-15;513.08
2007-11-16;506.3
2007-11-19;502.28
2007-11-20;500.01
2007-11-21;504.51
2007-11-22;505.96
2007-11-23;507.06
2007-11-26;511.51
2007-11-27;510.93
2007-11-28;513.05
2007-11-29;512.65
2007-11-30;514.14
2007-12-03;511.27
2007-12-04;498.93
2007-12-05;498.39
2007-12-06;505.6
2007-12-07;510.41
2007-12-10;515.47
2007-12-11;521.97
2007-12-12;522.56
2007-12-13;523.72
2007-12-14;520.62
2007-12-17;519.1
2007-12-18;522.43
2007-12-19;528.85
2007-12-20;528.24
2007-12-21;526.0
2007-12-24;526.13
2007-12-25;529.43
2007-12-26;521.92
2007-12-27;510.06
2007-12-28;507.38
2007-12-31;501.31
2008-01-01;498.89
2008-01-02;498.28
2008-01-03;496.15
2008-01-04;503.48
2008-01-07;505.25
2008-01-08;506.89
2008-01-09;510.17
2008-01-10;504.49
2008-01-11;509.86
2008-01-14;509.6
2008-01-15;513.14
2008-01-16;507.77
2008-01-17;500.01
2008-01-18;504.22
2008-01-21;506.25
2008-01-22;501.81
2008-01-23;497.57
2008-01-24;503.29
2008-01-25;497.43
2008-01-28;505.73
2008-01-29;501.3
2008-01-30;504.63
2008-01-31;503.09
2008-02-01;506.25
2008-02-04;503.63
2008-02-05;502.93
2008-02-06;503.26
2008-02-07;498.35
2008-02-08;502.16
2008-02-11;499.71
2008-02-12;498.69
2008-02-13;493.86
2008-02-14;481.33
2008-02-15;480.53
2008-02-18;492.24
2008-02-19;496.23
2008-02-20;496.26
2008-02-21;495.08
2008-02-22;495.31
2008-02-25;498.14
2008-02-26;492.39
2008-02-27;498.0
2008-02-28;501.68
2008-02-29;505.41
2008-03-03;507.76
2008-03-04;507.98
2008-03-05;511.53
2008-03-06;514.68
2008-03-07;512.99
2008-03-10;510.17
2008-03-11;510.82
2008-03-12;518.86
2008-03-13;512.56
2008-03-14;505.17
2008-03-17;506.13
2008-03-18;506.51
2008-03-19;507.52
2008-03-20;508.88
2008-03-21;507.87
2008-03-24;515.57
2008-03-25;507.44
2008-03-26;503.36
2008-03-27;502.97
2008-03-28;494.83
2008-03-31;494.08
2008-04-01;502.42
2008-04-02;502.65
2008-04-03;503.93
2008-04-04;497.71
2008-04-07;494.76
2008-04-08;493.03
2008-04-09;491.59
2008-04-10;498.01
2008-04-11;500.91
2008-04-14;495.47
2008-04-15;496.82
2008-04-16;499.42
2008-04-17;505.24
2008-04-18;513.35
2008-04-21;508.26
2008-04-22;504.27
2008-04-23;498.05
2008-04-24;497.01
2008-04-25;499.46
2008-04-28;504.51
2008-04-29;504.26
2008-04-30;502.77
2008-05-01;503.66
2008-05-02;499.58
2008-05-05;510.14
2008-05-06;502.07
2008-05-07;503.12
2008-05-08;513.43
2008-05-09;513.59
2008-05-12;512.74
2008-05-13;511.04
2008-05-14;510.24
2008-05-15;517.38
2008-05-16;506.06
2008-05-19;513.95
2008-05-20;506.76
2008-05-21;505.53
2008-05-22;503.49
2008-05-23;506.58
2008-05-26;498.61
2008-05-27;501.04
2008-05-28;511.31
2008-05-29;504.47
2008-05-30;505.55
2008-06-02;502.33
2008-06-03;504.59
2008-06-04;504.82
2008-06-05;501.7
2008-06-06;504.28
2008-06-09;513.5
2008-06-10;512.65
2008-06-11;516.47
2008-06-12;509.92
2008-06-13;505.17
2008-06-16;507.68
2008-06-17;515.34
2008-06-18;517.3
2008-06-19;515.81
2008-06-20;515.94
2008-06-23;509.62
2008-06-24;512.82
2008-06-25;517.48
2008-06-26;515.27
2008-06-27;512.97
2008-06-30;514.47
2008-07-01;512.35
2008-07-02;512.14
2008-07-03;523.02
2008-07-04;521.86
2008-07-07;520.12
2008-07-08;516.88
2008-07-09;520.86
2008-07-10;520.04
2008-07-11;516.8
2008-07-14;523.75
2008-07-15;531.32
2008-07-16;528.26
2008-07-17;518.53
2008-07-18;523.89
2008-07-21;520.43
2008-07-22;524.68
2008-07-23;514.47
2008-07-24;519.19
2008-07-25;513.03
2008-07-28;516.91
2008-07-29;517.11
2008-07-30;512.31
2008-07-31;510.35
2008-08-01;513.98
2008-08-04;514.66
2008-08-05;517.79
2008-08-06;528.16
2008-08-07;520.03
2008-08-08;528.57
2008-08-11;529.25
2008-08-12;524.63
2008-08-13;517.78
2008-08-14;516.93
2008-08-15;521.82
2008-08-18;521.29
2008-08-19;529.29
2008-08-20;521.74
2008-08-21;521.81
2008-08-22;515.41
2008-08-25;517.41
2008-08-26;522.13
2008-08-27;520.06
2008-08-28;506.65
2008-08-29;507.78
2008-09-01;510.13
2008-09-02;512.32
2008-09-03;518.78
2008-09-04;513.35
2008-09-05;516.97
2008-09-08;523.26
2008-09-09;514.09
2008-09-10;515.86
2008-09-11;513.39
2008-09-12;513.1
2008-09-15;515.01
2008-09-16;512.63
2008-09-17;509.29
2008-09-18;509.6
2008-09-19;504.18
2008-09-22;498.83
2008-09-23;502.35
2008-09-24;496.7
2008-09-25;500.14
2008-09-26;502.57
2008-09-29;494.03
2008-09-30;490.8
2008-10-01;496.79
2008-10-02;492.04
2008-10-03;489.87
2008-10-06;492.26
2008-10-07;496.24
2008-10-08;495.12
2008-10-09;492.28
2008-10-10;499.41
2008-10-13;508.22
2008-10-14;513.32
2008-10-15;513.88
2008-10-16;509.86
2008-10-17;505.75
2008-10-20;508.52
2008-10-21;510.78
2008-10-22;518.06
2008-10-23;521.56
2008-10-24;513.85
2008-10-27;519.39
2008-10-28;514.33
2008-10-29;512.49
2008-10-30;513.9
2008-10-31;524.28
2008-11-03;540.72
2008-11-04;544.13
2008-11-05;543.27
2008-11-06;546.31
2008-11-07;551.3
2008-11-10;549.67
2008-11-11;559.67
2008-11-12;561.1
2008-11-13;564.03
2008-11-14;567.93
2008-11-17;570.47
2008-11-18;575.39
2008-11-19;571.99
2008-11-20;568.94
2008-11-21;562.82
2008-11-24;565.43
2008-11-25;569.98
2008-11-26;572.73
2008-11-27;582.46
2008-11-28;582.58
2008-12-01;586.62
2008-12-02;580.36
2008-12-03;578.26
2008-12-04;582.43
2008-12-05;587.52
2008-12-08;585.94
2008-12-09;585.66
2008-12-10;576.92
2008-12-11;575.01
2008-12-12;580.27
2008-12-15;583.75
2008-12-16;586.82
2008-12-17;587.26
2008-12-18;587.45
2008-12-19;583.72
2008-12-22;587.94
2008-12-23;590.56
2008-12-24;593.62
2008-12-25;590.64
2008-12-26;578.07
2008-12-29;584.56
2008-12-30;581.9
2008-12-31;577.03
2009-01-01;581.18
2009-01-02;579.04
2009-01-05;585.32
2009-01-06;589.08
2009-01-07;593.26
2009-01-08;585.3
2009-01-09;592.54
2009-01-12;594.24
2009-01-13;592.19
2009-01-14;593.19
2009-01-15;582.8
2009-01-16;585.33
2009-01-19;579.45
2009-01-20;571.76
2009-01-21;563.19
2009-01-22;569.6
2009-01-23;566.16
2009-01-26;574.99
2009-01-27;572.05
2009-01-28;562.42
2009-01-29;556.29
2009-01-30;563.3
2009-02-02;562.56
2009-02-03;559.62
2009-02-04;560.65
2009-02-05;563.61
2009-02-06;570.05
2009-02-09;578.44
2009-02-10;576.51
2009-02-11;569.01
2009-02-12;566.8
2009-02-13;568.41
2009-02-16;563.08
2009-02-17;557.83
2009-02-18;559.89
2009-02-19;559.75
2009-02-20;560.08
2009-02-23;555.97
2009-02-24;554.83
2009-02-25;549.84
2009-02-26;554.87
2009-02-27;560.75
2009-03-02;550.54
2009-03-03;545.56
2009-03-04;537.53
2009-03-05;534.17
2009-03-06;533.86
2009-03-09;526.26
2009-03-10;521.54
2009-03-11;516.43
2009-03-12;517.63
2009-03-13;518.12
2009-03-16;514.51
2009-03-17;515.55
2009-03-18;512.86
2009-03-19;511.59
2009-03-20;520.28
2009-03-23;527.39
2009-03-24;520.66
2009-03-25;525.11
2009-03-26;529.51
2009-03-27;523.56
2009-03-30;527.98
2009-03-31;536.23
2009-04-01;530.34
2009-04-02;525.61
2009-04-03;531.09
2009-04-06;532.66
2009-04-07;535.73
2009-04-08;537.69
2009-04-09;539.93
2009-04-10;532.9
2009-04-13;538.62
2009-04-14;545.05
2009-04-15;543.94
2009-04-16;543.84
2009-04-17;535.65
2009-04-20;538.53
2009-04-21;541.75
2009-04-22;541.55
2009-04-23;547.77
2009-04-24;546.08
2009-04-27;549.3
2009-04-28;543.83
2009-04-29;543.84
2009-04-30;543.03
2009-05-01;544.39
2009-05-04;542.51
2009-05-05;541.94
2009-05-06;546.55
2009-05-07;544.3
2009-05-08;535.69
2009-05-11;545.2
2009-05-12;552.86
2009-05-13;545.86
2009-05-14;549.76
2009-05-15;547.13
2009-05-18;548.71
2009-05-19;550.46
2009-05-20;549.31
2009-05-21;545.14
2009-05-22;541.51
2009-05-25;536.69
2009-05-26;532.36
2009-05-27;532.13
2009-05-28;528.46
2009-05-29;532.19
2009-06-01;540.24
2009-06-02;537.24
2009-06-03;538.66
2009-06-04;541.49
2009-06-05;544.18
2009-06-08;544.73
2009-06-09;548.91
2009-06-10;551.7
2009-06-11;545.01
2009-06-12;549.88
2009-06-15;554.89
2009-06-16;550.8
2009-06-17;551.14
2009-06-18;555.05
2009-06-19;554.03
2009-06-22;560.11
2009-06-23;573.49
2009-06-24;569.12
2009-06-25;561.41
2009-06-26;563.25
2009-06-29;567.46
2009-06-30;566.29
2009-07-01;574.66
2009-07-02;567.11
2009-07-03;571.18
2009-07-06;567.87
2009-07-07;577.77
2009-07-08;589.43
2009-07-09;585.06
2009-07-10;581.99
2009-07-13;587.14
2009-07-14;585.01
2009-07-15;584.89
2009-07-16;585.19
2009-07-17;574.1
2009-07-20;574.16
2009-07-21;570.35
2009-07-22;567.68
2009-07-23;576.01
2009-07-24;568.92
2009-07-27;573.69
2009-07-28;572.23
2009-07-29;570.77
2009-07-30;575.43
2009-07-31;577.53
2009-08-03;580.97
2009-08-04;586.74
2009-08-05;584.94
2009-08-06;581.51
2009-08-07;575.34
2009-08-10;570.74
2009-08-11;587.71
2009-08-12;595.17
2009-08-13;587.28
2009-08-14;579.66
2009-08-17;582.6
2009-08-18;585.93
2009-08-19;589.29
2009-08-20;587.94
2009-08-21;587.35
2009-08-24;589.42
2009-08-25;590.07
2009-08-26;577.13
2009-08-27;575.94
2009-08-28;571.18
2009-08-31;572.33
2009-09-01;589.56
2009-09-02;591.87
2009-09-03;590.16
2009-09-04;595.75
2009-09-07;598.78
2009-09-08;601.44
2009-09-09;605.24
2009-09-10;617.84
2009-09-11;611.01
2009-09-14;614.05
2009-09-15;608.52
2009-09-16;612.05
2009-09-17;606.58
2009-09-18;604.2
2009-09-21;602.57
2009-09-22;608.6
2009-09-23;614.34
2009-09-24;606.84
2009-09-25;607.33
2009-09-28;603.17
2009-09-29;595.73
2009-09-30;594.59
2009-10-01;592.9
